date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-09-14,327.76703151919025,333.1631899633135,325.6685169865028,326.2680969238281,175399,0.0,0.0,,,,,,,,,,,,,324.60926361083983,,,25.33658621323932,50.740294475192464,,,,5.548368088178708,315.60400521411196,324.60926361083983,0.5921035932511965,333.6145220075677,8.517552404044915,58.77257559534753,56.60105816220515,31.717461969445832,20.163397025379815,7.550727723694454,6.0516892003213485,9.624561459139766,,,,,,,0.005110246376015315,,,,,,0.055483680881787074,0.5921035932511965,,0.010729714873515093,,0.006163285419151121,0.012717181437465586,-0.006088330718050261,0.019356920939709532,-0.020107983636376447,-0.040834261278035355,0.03650792139821313,0.022970903522205058,168424.0,121672.65,,1.4415647230499213,-0.4039440506208668,0.8380294961782422,-703878.0,-0.36244551768614564,0.2971455123302258,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0009187970651995947,0,0,0,-0.007963313217947632,0,0,0,-0.041960207659548,0,0,0,-0.038284925863468655,0,0,0,0.011332360504054062,1,0,0,-0.05053597437443369,0.021439511679987477,-0.05972434134084692,0.03705975402766426,DOCO.IS,Catering,0.006163285419151121,0.0,25.33658621323932,0.0,-1.186790436037725,0.735286289275791,-1.011944743580227,-0.00430487590692546,0.0,0.4772727272727273,0,2,-0.025243976945727043,0.0,0.2727272727272727,0,1,-0.057401632984747,0.0,0.25,0,1
2020-09-15,327.76703207301915,333.2631255986338,324.76916287722935,325.96832275390625,200345,0.0,0.0,,,,,,,,,,,,,324.2944900512695,,,25.198996196450974,49.93508985191001,,,,5.112901717559567,316.0040607753783,324.2944900512695,0.6009497003674034,332.5849193271607,8.515867426713452,56.7401493304525,54.23841917554196,30.146389019196395,18.664144318685743,7.987932918978316,7.668852768265982,2.7935609777440504,,,,,,,0.005161458963956145,-0.009930424585352093,,,,,0.05112901717559567,0.6009497003674034,-0.4298813587291368,0.010726358568111664,,-0.0009187970651995947,0.01810242855822053,0.012414658052608774,0.02481941725738368,-0.01894720792974036,-0.04171553994381305,0.03555558096197631,0.026057632378643933,186014.2,126875.05,,1.5790732693307312,0.14222430002451558,1.1109505214152997,-904223.0,-0.256653529778317,0.37700530495863604,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.004905007147986251,0,0,0,-0.011342875840368194,0,0,0,-0.05518086230834551,0,0,0,-0.04322504781707892,0,0,0,0.04322486057447894,1,1,0,-0.05885962432573655,0.009196788768916164,-0.05885962432573655,0.06376444197693232,DOCO.IS,Catering,-0.0009187970651995947,0.0,25.198996196450974,0.0,-1.2533733383283612,0.5227803131506349,-1.0556638448672062,-0.0036249057216796695,0.0,0.5227272727272727,1,2,-0.041850417203860256,0.0,0.06818181818181818,0,0,-0.024857079255159953,0.0,0.2727272727272727,0,1
2020-09-16,326.7677350043854,328.9661845636318,323.7698658759048,324.36944580078125,99929,0.0,0.0,,,,,,,,,,,,,324.04466857910154,,,24.43676272866964,45.447333157262946,-2.4473649487385387,,,4.901006003369465,316.1039442487713,324.04466857910154,0.5204501005304515,331.98539290943177,8.278756802500135,54.374515838819605,52.14797351543405,29.636640774614442,17.792540328345687,1.7122473592503802,6.650904239124774,-5.838480364444074,,,,,,,0.001002260654692444,-0.006845100055582254,,,,,0.04901006003369465,0.5204501005304515,-0.30080673807464486,0.010613260363734061,,-0.004905007147986251,0.00030812192066309585,0.006823878868216893,0.021075843062542177,-0.015169845508906432,-0.04641593207019279,0.0304761734352208,0.016019753879403412,175706.0,122951.1,,0.8127540135875156,-0.5012154034290848,-0.3529044112614546,-1004152.0,-0.05709177502835805,0.3415172145602928,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0021565654066285633,0,0,0,-0.036352455908577164,0,0,0,-0.041897788847766404,0,0,0,-0.025570005206540847,0,0,0,0.04467031419319589,1,1,0,-0.05422056945851217,0.005853311312062903,-0.05422056945851217,0.07455318867505567,DOCO.IS,Catering,-0.004905007147986251,0.0,24.43676272866964,0.0,-1.3401781868586502,0.06509366901234176,-1.001155958282087,-0.0024896241932403263,0.0,0.45454545454545453,0,2,-0.035843759014233194,0.0,0.09090909090909091,0,0,-0.03681128706569202,0.0,0.25,0,1
2020-09-17,324.16956671596046,326.26808114717454,322.3708574868632,323.669921875,97737,0.0,0.0,,,,,,,,,,,,,323.7898498535157,,,24.093382907914975,43.453966395591394,-2.312447112000882,,,4.70892212236176,316.16634391865864,323.7898498535157,0.4921343290383394,331.41335578837277,7.965790149486651,52.29700514908064,50.35559112261932,29.864210351435485,17.14582414816499,-1.243203305324343,6.882319630442318,-9.23113622430266,,,,,,,-0.0003703883199858149,-0.005051186814484465,,,,,0.047089221223617604,0.4921343290383394,-0.273179387160123,0.010615376213868356,,-0.0021565654066285633,-0.007963313217947632,0.010923793846584928,0.015360487372298781,-0.015501511461880613,-0.048472398483402346,0.028253884167235288,0.012040734701991964,173535.2,122436.0,,0.798270116632363,-0.021935574257722967,-0.3776577453256662,-1101889.0,-0.06105783938040621,0.37113957863363106,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0043223581786034915,0,0,0,-0.0484716410007302,0,0,0,-0.042914511914747266,0,0,0,-0.01636307167554718,0,0,0,0.01945056466066042,1,0,0,-0.05217652614320212,0.003396073153345336,-0.05217652614320212,0.07687554121448326,DOCO.IS,Catering,-0.0021565654066285633,0.0,24.093382907914975,0.0,-1.3756280866818718,-0.10082199056897856,-1.0230859802733256,-0.010007075593664238,0.0,0.18181818181818182,0,0,-0.0474568084879039,0.0,0.022727272727272728,0,0,-0.05582789531502126,0.0,0.18181818181818182,0,0
2020-09-18,324.0696136703267,324.76912860722507,321.7712597277737,322.2709045410156,72798,0.0,0.0,,,,,,,,,,,,,323.53503112792976,,,23.385624123769343,39.419743293649404,-2.29199210288607,,,4.610903738502942,316.07608670510757,323.53503112792976,0.41526102654376446,330.99397555075194,7.610938630198415,50.4525571004746,48.75714068551515,29.575899460634123,16.644645786756712,-1.8133720726816307,0.6611087543500851,-3.525619431932011,,,,,,,-0.003907232495062529,-0.004336111524916975,,,,,0.04610903738502942,0.41526102654376446,-0.23032629536204596,0.010616558679179579,,-0.0043223581786034915,-0.011342875840368194,-0.006163473642682438,0.010021912142923695,-0.015567757799330284,-0.0525852415939847,0.023809402581324246,0.009302325581395467,129241.6,118349.6,,0.6151098102570689,-0.2551643696859941,-0.6918352094843476,-1174687.0,0.3359692110677295,0.3638767570487056,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.03007744286007441,0,0,0,-0.035658885512576344,0,0,0,-0.04124023346965999,0,0,0,-0.018914652250488717,0,0,0,0.026666797977646706,1,1,0,-0.04806190874895888,0.004961377738434525,-0.04806190874895888,0.08155038938561598,DOCO.IS,Catering,-0.0043223581786034915,0.0,23.385624123769343,0.0,-1.4479152738953929,-0.41161753011548263,-1.0652662608917285,-0.0054064621478468605,0.0,0.36363636363636365,0,1,-0.04611194225324198,0.0,0.11363636363636363,0,0,-0.05112818857328977,0.0,0.25,0,1
2020-09-21,322.2709425424617,323.8698122325506,309.7798207384903,312.57781982421875,122270,0.0,0.0,,,,,,,,,,,,,322.6556564331055,,,19.181356138768667,22.519900653821423,-3.023084057735616,,,5.126506648017285,314.385174594482,322.6556564331055,-0.1092653853505149,330.926138271729,8.073728120474266,49.36493762688265,48.37428413114597,36.73276057017476,14.499444317740013,-5.255406589900971,-6.155230074470651,-4.0122032845766284,-0.5757191089970775,,,,,,-0.03123403048406226,-0.006018334646408774,,,,,0.05126506648017285,-0.1092653853505149,-0.07603342702879357,0.012230380829272709,,-0.03007744286007441,-0.036352455908577164,-0.041960207659548,-0.04779307075636885,-0.053268751033496375,-0.08108105485473271,0.009032218686995996,0.04507674761435076,118615.8,120033.3,,1.0186339957328507,0.67957910931619,0.03416358480680507,-1296957.0,0.8425877779956186,0.3657895787862035,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.014705810564751953,0,0,0,-0.008951481808729289,0,0,0,0.0038362517146608432,1,0,0,0.017263376795817464,1,0,0,0.08759595999043213,1,1,1,-0.018542166852904773,0.05498714352177747,-0.018542166852904773,0.11508942793830346,DOCO.IS,Catering,-0.03007744286007441,0.0,19.181356138768667,0.0,-1.4680167657674041,-0.034283773988580055,-0.97589238911285,-0.0216118208829797,0.0,0.045454545454545456,0,0,-0.022595885814046632,0.0,0.3181818181818182,0,1,-0.028684111781037774,0.0,0.4090909090909091,0,2
2020-09-22,312.4779134426108,315.07604236611587,306.7819497345209,307.9811096191406,132453,0.0,0.0,,,,,,,,,,,,,321.7013366699219,,,17.568328976057522,18.202423970200137,-3.9281149326498053,,,6.3948083942388125,311.4152446290486,321.7013366699219,-0.16693098779701282,331.9874287107952,8.089468442697175,48.49813156320228,48.23912244088941,36.68833989075133,13.404278675877233,-6.525053931857453,-7.630667220393452,-4.7116818591758225,-1.6156678206489232,,,,,,-0.042648958791423164,-0.007996291830112967,,,,,0.06394808394238813,-0.16693098779701282,0.25071999179579607,0.012440449698545585,,-0.014705810564751953,-0.0484716410007302,-0.05518086230834551,-0.04345125579234288,-0.05835613437204801,-0.07586202624151595,0.003908834550590212,0.026930523894312008,105037.4,114070.0,,1.161155430875778,0.08328289850331227,0.31787781662212555,-1429410.0,0.5808157943339198,0.1777653341618224,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.00908488717464695,1,0,0,0.003244574251195953,1,0,0,0.012654077393559726,1,0,0,0.0363399450550812,1,1,0,0.10090839953725372,1,1,1,-0.003244727787838131,0.07073314227751215,-0.003244727787838131,0.13173247127079013,DOCO.IS,Catering,-0.014705810564751953,0.0,17.568328976057522,0.0,-1.7401235908192647,0.2173420279955802,-0.8858028788756765,0.0030215246017063846,0.0,0.6363636363636364,1,3,-0.009308619590746667,0.0,0.5681818181818182,1,2,-0.01599432367547457,0.0,0.45454545454545453,0,2
2020-09-23,309.77979359519446,313.17737232899395,306.9817947546302,310.7790832519531,154384,0.0,0.0,,,,,,,,,,,,,320.9418746948242,,,21.874923684055926,28.004382757313895,-4.3692196880687675,,,6.95763737549472,309.77688878113395,320.9418746948242,0.04488113458299612,332.10686060851447,7.954190523530503,48.24394964411286,48.11361515707975,34.58680548546629,12.63647198581531,-1.5107004397134176,-2.5618390446137127,3.744706150187554,-2.0772275851826976,-1.9218547393302288,-1.5015084761856201,,,,-0.031665520283180926,-0.00957520423922642,,,,,0.0695763737549472,0.04488113458299612,0.41963453436117204,0.012725679234459537,,0.00908488717464695,-0.035658885512576344,-0.041897788847766404,-0.03535981541549271,-0.046597287041969526,-0.06746633701611315,0.01302923304611392,0.0199356324419714,115928.4,117509.5,,1.3138001608380598,0.16557571364937007,0.6347527414656563,-1275026.0,0.2697539814689409,0.11977032108362308,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0032154612377596203,0,0,0,0.009646285516264452,1,0,0,0.01704179726460442,1,0,0,0.03504828199904386,1,1,0,0.08135053103472445,1,1,1,-0.01093248320272533,0.06109323000116973,-0.01093248320272533,0.12154337623621148,DOCO.IS,Catering,0.00908488717464695,0.0,21.874923684055926,0.0,-1.664400097454728,0.6424011634050287,-0.8405176248345274,-0.01423554689632883,0.0,0.22727272727272727,0,1,-0.01587641348408752,0.0,0.36363636363636365,0,1,-0.025339938620143665,0.0,0.38636363636363635,0,1
2020-09-24,308.6805604645802,313.7769436743952,307.3814961445428,309.77978515625,118135,0.0,0.0,,,,,,,,,,,,,320.02252807617185,,,21.444018034555448,26.672592305987745,-4.744738991965164,,,7.297254548777338,308.3460988325965,320.02252807617185,0.061392326958275324,331.6989573197472,7.842851738267784,48.05278951681062,47.86645659273182,32.51626860518728,12.441222434127452,2.2626618957867812,-2.649364873359527,8.787715827644234,-1.721654934229548,-2.432291879964282,-0.10598711358062474,,,,-0.032006318372323705,-0.01163508299919902,,,,,0.07297254548777338,0.061392326958275324,0.5496655835789017,0.01254649622721531,,-0.0032154612377596203,-0.008951481808729289,-0.042914511914747266,-0.03245950734934577,-0.05602924181793478,-0.07046486286234377,0.009771876814536729,0.020645141601562684,120008.0,119469.3,,0.9888314403784069,-0.23479764742460363,-0.02325383246523521,-1393161.0,0.26433878548565226,0.16429318574990315,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0025805685112124666,0,0,0,0.006774300197500471,1,0,0,0.027741973491123506,1,1,0,0.07096785061843014,1,1,1,0.0567741819809624,1,1,1,-0.007419304873234722,0.06451614038755538,-0.007419304873234722,0.1251612887464033,DOCO.IS,Catering,-0.0032154612377596203,0.0,21.444018034555448,0.0,-2.135594191858223,-0.4157048709002995,-1.0902390910040898,-0.00850217732225864,0.0,0.25,0,1,0.006736642191094943,0.0,0.6363636363636364,1,3,-0.024892115421584773,0.0,0.4090909090909091,0,2
2020-09-25,310.7790863992872,311.57850593443,308.2808622320903,308.9803771972656,94325,0.0,0.0,,,,,,,,,,,,,319.1581420898437,,,21.08617583341465,25.539057261389146,-5.048648608646658,,,7.691465142928025,306.8841734650152,319.1581420898437,0.08539225560712771,331.4321107146722,7.518194021415776,47.875283684315676,47.6369522115516,31.470131631410734,12.040954403826994,3.517846857357128,-2.299448290354693,5.028547297070546,-1.1205336759968532,-2.7566565057605885,0.9566939091858444,,,,-0.03188941013985791,-0.01352833114493679,,,,,0.07691465142928025,0.08539225560712771,0.6681036037905388,0.012526862493117566,,-0.0025805685112124666,0.003244574251195953,-0.04124023346965999,-0.04714952402033412,-0.05298624011834829,-0.07286359196730674,0.007166091305721212,0.010672663850864244,124313.4,120981.1,,0.7796672372792114,-0.2015490752105642,-0.47404899169498027,-1487486.0,0.26628284811187997,0.25857356708085427,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.015523865520937097,1,0,0,0.022962429685355668,1,1,0,0.02328589705006645,1,1,0,0.060801987699548476,1,1,1,0.040426901857236075,1,1,0,-0.004851255358841122,0.06727030452837335,-0.004851255358841122,0.12807235674859774,DOCO.IS,Catering,-0.0025805685112124666,0.0,21.08617583341465,0.0,-2.4746963965142004,-0.6372119860899972,-1.0893575172061116,0.01924331479151995,0.0,0.9318181818181818,1,4,0.006081840552294812,0.0,0.6590909090909091,1,3,-0.027580939984611294,0.0,0.38636363636363635,0,1
2020-09-28,308.78049882050533,329.76558126461737,307.4814344866106,313.7769470214844,433336,0.0,0.0,,,,,,,,,,,,,318.8433654785156,,,28.767092455026155,42.61174317169681,-4.846587625953475,-1.1785656183262554,-3.66802200762722,7.838415731073158,306.34723121994006,318.8433654785156,0.2972805688465473,331.3394997370911,8.572904932600846,46.06866130678609,44.27086602084036,25.49976511437998,25.240106085702934,6.89216877097023,9.585736316257488,4.6295068751834485,-0.47736793788470777,-1.823503568217859,1.2442869963448402,,,,-0.01588999178147421,-0.011815354476453432,,,,,0.07838415731073158,0.2972805688465473,0.5289974770840731,0.01253384358235723,,0.015523865520937097,0.009646285516264452,0.0038362517146608432,-0.038284925863468655,-0.019669083206880877,-0.05847085104944261,0.02280120226439908,0.07101906940435922,186526.6,138800.3,,3.122010543204878,3.5940736814206202,3.322068319946141,-1054150.0,-0.18721283743408612,0.015864130727784684,1,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.006050860726039109,0,0,0,0.014649708228378966,1,0,0,0.013375812099056583,1,0,0,0.05159250146107075,1,1,1,-0.03535027718279693,0,0,0,-0.010827931151396464,0.04585986065865444,-0.040445838342793694,0.11082801207229775,DOCO.IS,Catering,0.015523865520937097,0.0,28.767092455026155,0.0,-1.6661535557266105,3.4277203569246013,-1.0026669161945885,-0.008634579262082685,0.0,0.20454545454545456,0,1,-0.022644242863692772,0.0,0.18181818181818182,0,0,-0.05427783775698876,0.0,0.18181818181818182,0,0
2020-09-29,317.7741296403512,319.6727740012861,310.37939184224035,311.8783264160156,145707,0.0,0.0,,,,,,,,,,,,,318.53358612060543,,,27.621071432651895,38.531861909089535,-4.784502885807285,-0.893184702544052,-3.891318183263233,8.085676589915707,305.65578831861905,318.53358612060543,0.24159946417378747,331.4113839225918,8.624367591632623,44.39108338479433,41.14521455803706,23.49764877050565,23.258376893742234,6.177053398096447,10.052742456594373,2.6592065407393193,-0.03976389384212098,-0.8563879531574798,1.0807697821547322,,,,-0.020893431633516868,-0.009846867849873764,,,,,0.08085676589915707,0.24159946417378747,0.2644126440442256,0.012529595498322195,,-0.006050860726039109,0.006774300197500471,0.012654077393559726,-0.04322504781707892,-0.01947845105743784,-0.0641679127992486,0.016612374639071836,0.02979810192597115,189177.4,142308.8,,1.0238790573738237,-0.6637551461221778,0.038878960194741206,-1199857.0,-0.16059283200761154,0.008596860536915892,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.013457142133046052,1,0,0,0.013777603864093324,1,0,0,0.02338989018094484,1,1,0,0.09035553051876932,1,1,1,-0.025312464865407502,0,0,0,0.0009611673584457581,0.05222673810313094,-0.06472296469490146,0.11759039590668796,DOCO.IS,Catering,-0.006050860726039109,0.0,27.621071432651895,0.0,-1.7623164747901645,-0.37039696274127604,-0.9645587878274255,-0.0033439189316902436,0.0,0.45454545454545453,0,2,-0.009092818011647776,0.0,0.36363636363636365,0,1,-0.0456118977663791,0.0,0.20454545454545456,0,1
2020-09-30,312.17809368317336,318.3737019719647,312.17809368317336,316.0753173828125,149363,0.0,0.0,,,,,,,,,,,,,318.45364227294925,,,33.890724910223184,50.704217303339696,-4.346534047762418,-0.36417269159934795,-3.98236135616307,8.11423783107956,305.53359931506805,318.45364227294925,0.40795986910066817,331.37368523083046,8.472296731940942,41.25684496742289,38.24282391400543,22.18648543774272,21.960564876016722,12.804549076808534,12.015801226167259,5.912380305838305,0.7021145608842403,0.02268564030634934,1.179482498768948,,,,-0.007468355121208692,-0.007752906735030929,,,,,0.08114237831079558,0.40795986910066817,0.16623465598515752,0.012933529019090315,,0.013457142133046052,0.022962429685355668,0.01704179726460442,-0.025570005206540847,-0.005033071560840097,-0.05157428738912284,0.030293071858803255,0.019601683358550788,188173.2,147334.55,,1.0137676464888923,0.025091450650963854,0.023979123050868797,-1050494.0,-0.17609993835419824,0.00022163453201685935,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.007271590772601977,1,0,0,0.006006957894618914,1,0,0,0.017704763740161944,1,0,0,0.07208349473542741,1,1,1,-0.0625987481505541,0,0,0,-0.007271507905635244,0.03825479574645407,-0.07714199602303873,0.10275052534976492,DOCO.IS,Catering,0.013457142133046052,0.0,33.890724910223184,0.0,-1.6937122367824147,-0.3061530407390458,-0.955640503612088,0.007486079313236585,0.0,0.7272727272727273,1,3,0.0029895960469916733,0.0,0.5909090909090909,1,2,-0.039729013781687375,0.0,0.22727272727272727,0,1
2020-10-01,316.7748182092044,328.16671408978766,316.4750435133601,318.3736877441406,350586,0.0,0.0,,,,,,,,,,,,,318.4336563110352,,,37.10381113527137,56.24058403640329,-3.7705171338861874,0.1694753778215068,-3.939992511707694,8.11421570304158,305.51445943895544,318.4336563110352,0.4976790907558598,331.3528531831149,8.730803873014814,38.921177007811224,36.69713945758539,19.954320796295764,27.899627392993033,8.336718680245216,15.659793100715923,2.1596652821487687,1.0760704920672879,0.9742218580789768,1.1158343859094089,1.3480409961477622,,,-0.00018832358234133206,-0.004964874737688696,,,,,0.08114215703041582,0.4976790907558598,0.11195459179934009,0.013017681553306399,,0.007271590772601977,0.014649708228378966,0.027741973491123506,-0.01636307167554718,-0.0012539290590927177,-0.044677723728803076,0.037784941453207654,0.03672310566639384,234663.4,161381.95,,2.172399081805617,1.3472078091629118,2.0163841135885754,-699908.0,-0.49761154669130125,0.0014336062417496514,1,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.006905172687309169,0,0,0,0.002511006742507371,1,0,0,0.04205907537324105,1,1,0,0.03640940605718557,1,1,0,-0.08286245566605566,0,0,0,-0.014438110646089464,0.054614003992195626,-0.10295041743736355,0.09478966293879898,DOCO.IS,Catering,0.007271590772601977,0.0,37.10381113527137,0.0,-1.7187108728986522,0.9790428069109491,-0.9536614180326816,-0.009041183080415138,0.0,0.1590909090909091,0,0,0.029334208349732355,0.0,0.8181818181818182,1,4,-0.04813850126812401,0.0,0.25,0,1
2020-10-02,316.7748423845186,322.17100079283466,313.7769732136872,316.1752624511719,185835,0.0,0.0,,,,,,,,,,,,,318.2887603759766,,,35.33476726448118,49.97698914177031,-3.4516259326086924,0.39069326327920173,-3.842319195887894,8.13974901316058,305.3348072601243,318.2887603759766,0.4184226658108575,331.2427134918289,8.70674842345286,36.5520665189576,34.861309123909784,20.806964302692972,25.94790260698001,7.713695831829284,14.24859143106653,-5.09085324497925,1.3328769531985927,1.597022676037966,0.6307623923143524,1.2838779658232538,,,-0.006640190254623479,-0.002723984129542778,,,,,0.08139749013160581,0.4184226658108575,0.05828328698138008,0.013106326797866137,,-0.006905172687309169,0.013777603864093324,0.02328589705006645,-0.018914652250488717,-0.00908230109063346,-0.05127438901848902,0.030618857220184204,0.026548653788003997,252965.4,166951.25,,1.1131093657579683,-0.4699303451934761,0.20596797343932316,-885743.0,-0.4045369166499718,0.0029266397540801533,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.005688952515585433,1,0,0,0.017383060608192835,1,0,0,0.036662374374193396,1,1,0,0.04646022930899307,1,1,0,-0.052149181824578505,0,0,0,0.0028443749684670117,0.06194693093506021,-0.09671306516614564,0.10240193869632153,DOCO.IS,Catering,-0.006905172687309169,0.0,35.33476726448118,0.0,-1.9712171645698882,0.009211042180737079,-0.9014114946502843,-0.00864001878437265,0.0,0.29545454545454547,0,1,0.012656566381892317,0.0,0.7045454545454546,1,3,-0.0348845381074466,0.0,0.36363636363636365,0,1
2020-10-05,318.6734529406118,320.77196723666697,317.07458345333646,317.9739685058594,134099,0.0,0.0,,,,,,,,,,,,,317.77412414550787,,,37.94183422393428,54.78386144061916,-3.018961107500445,0.6586864707099593,-3.6776475782104043,7.598308373444753,305.70139520371345,317.77412414550787,0.5082766854666829,329.8468530873023,8.413173877884448,34.92687449296963,33.15660952835386,19.98257466681921,24.919824619693443,4.051109313711095,9.174741768908124,-4.285609366534121,1.3275729402619731,1.8276265184530303,0.25150244819468526,1.0228591623093073,1.8372520890362147,-0.3251818338384549,0.0006288880848586142,-0.0033535003351975456,,,,,0.07598308373444752,0.5082766854666829,-0.030632128463991548,0.011290080371984614,,0.005688952515585433,0.006006957894618914,0.013375812099056583,0.017263376795817464,-0.03135476374924784,-0.04587713406729532,0.03648199896057669,0.01162794489342726,193118.0,166671.1,,0.8045725983688834,-0.27839750316140666,-0.35489670581125354,-751644.0,-0.2869667504624579,0.029675373957409257,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.003771244924477779,1,0,0,0.04336902870624337,1,1,0,0.03771225729461025,1,1,0,0.06913901040667425,1,1,1,-0.04839725929713046,0,0,0,-0.00031419775013230566,0.06411073187163852,-0.1018227528756156,0.09616590292537519,DOCO.IS,Catering,0.005688952515585433,0.0,37.94183422393428,0.0,-1.966491475426024,-0.4019651123648146,-1.1801725107099745,0.004539131045910058,0.0,0.7954545454545454,1,3,0.014690318416906156,0.0,0.7045454545454546,1,3,-0.02654432331166019,0.0,0.38636363636363635,0,1
